elem_key,mode_id,mode_name,elem_id,state,resource_path,die_resource_path,trigger_resource_path,interaction_kind,logic_type,width,height,footprint_w,footprint_h,collision_w,collision_h,anchor_mode,anchor_x,anchor_y,draw_layer,sort_mode,z_bias,visual_layer,geometry_type,confidence,review_reason
exploration/elem102_die,exploration,探险主题,elem102,die,res://external/assets/maps/elements/exploration/elem102_die.gif,,,none,decoration,50,70,1,1,1,1,bottom_right,50.0,70.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
exploration/elem102_stand,exploration,探险主题,elem102,stand,res://external/assets/maps/elements/exploration/elem102_stand.png,res://external/assets/maps/elements/exploration/elem102_die.gif,,breakable,breakable,46,57,1,1,1,1,bottom_right,46.0,57.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
exploration/elem103_die,exploration,探险主题,elem103,die,res://external/assets/maps/elements/exploration/elem103_die.gif,,,none,decoration,50,70,1,1,1,1,bottom_right,50.0,70.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
exploration/elem103_stand,exploration,探险主题,elem103,stand,res://external/assets/maps/elements/exploration/elem103_stand.png,res://external/assets/maps/elements/exploration/elem103_die.gif,,breakable,breakable,46,57,1,1,1,1,bottom_right,46.0,57.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
exploration/elem104_stand,exploration,探险主题,elem104,stand,res://external/assets/maps/elements/exploration/elem104_stand.png,,res://external/assets/maps/elements/exploration/elem104_trigger.gif,trigger_solid,trigger,46,57,1,1,1,1,bottom_right,46.0,57.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
exploration/elem104_trigger,exploration,探险主题,elem104,trigger,res://external/assets/maps/elements/exploration/elem104_trigger.gif,,,none,decoration,48,54,1,1,1,1,bottom_right,48.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
exploration/elem105_stand,exploration,探险主题,elem105,stand,res://external/assets/maps/elements/exploration/elem105_stand.png,,,solid,decoration,46,57,1,1,1,1,bottom_right,46.0,57.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
exploration/elem106_die,exploration,探险主题,elem106,die,res://external/assets/maps/elements/exploration/elem106_die.gif,,,none,decoration,50,70,1,1,1,1,bottom_right,50.0,70.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
exploration/elem106_stand,exploration,探险主题,elem106,stand,res://external/assets/maps/elements/exploration/elem106_stand.png,res://external/assets/maps/elements/exploration/elem106_die.gif,,breakable,breakable,46,57,1,1,1,1,bottom_right,46.0,57.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
exploration/elem107_stand,exploration,探险主题,elem107,stand,res://external/assets/maps/elements/exploration/elem107_stand.png,,,solid,decoration,54,65,1,1,1,1,bottom_right,54.0,65.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
exploration/elem108_die,exploration,探险主题,elem108,die,res://external/assets/maps/elements/exploration/elem108_die.gif,,,none,decoration,50,70,1,1,1,1,bottom_right,50.0,70.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
exploration/elem108_stand,exploration,探险主题,elem108,stand,res://external/assets/maps/elements/exploration/elem108_stand.png,res://external/assets/maps/elements/exploration/elem108_die.gif,,breakable,breakable,46,57,1,1,1,1,bottom_right,46.0,57.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
exploration/elem109_die,exploration,探险主题,elem109,die,res://external/assets/maps/elements/exploration/elem109_die.gif,,,none,decoration,50,70,1,1,1,1,bottom_right,50.0,70.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
exploration/elem109_stand,exploration,探险主题,elem109,stand,res://external/assets/maps/elements/exploration/elem109_stand.png,res://external/assets/maps/elements/exploration/elem109_die.gif,,breakable,breakable,46,57,1,1,1,1,bottom_right,46.0,57.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
exploration/elem10_stand,exploration,探险主题,elem10,stand,res://external/assets/maps/elements/exploration/elem10_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
exploration/elem110_stand,exploration,探险主题,elem110,stand,res://external/assets/maps/elements/exploration/elem110_stand.png,,,solid,decoration,54,65,1,1,1,1,bottom_right,54.0,65.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
exploration/elem111_stand,exploration,探险主题,elem111,stand,res://external/assets/maps/elements/exploration/elem111_stand.png,,,solid,decoration,127,116,1,1,1,1,bottom_right,127.0,116.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
exploration/elem112_stand,exploration,探险主题,elem112,stand,res://external/assets/maps/elements/exploration/elem112_stand.png,,res://external/assets/maps/elements/exploration/elem112_trigger.gif,trigger_solid,trigger,46,57,1,1,1,1,bottom_right,46.0,57.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
exploration/elem112_trigger,exploration,探险主题,elem112,trigger,res://external/assets/maps/elements/exploration/elem112_trigger.gif,,,none,decoration,48,54,1,1,1,1,bottom_right,48.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
exploration/elem113_stand,exploration,探险主题,elem113,stand,res://external/assets/maps/elements/exploration/elem113_stand.png,,,solid,decoration,46,57,1,1,1,1,bottom_right,46.0,57.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
exploration/elem114_stand,exploration,探险主题,elem114,stand,res://external/assets/maps/elements/exploration/elem114_stand.png,,res://external/assets/maps/elements/exploration/elem114_trigger.gif,trigger_solid,trigger,47,68,1,1,1,1,bottom_right,47.0,68.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
exploration/elem114_trigger,exploration,探险主题,elem114,trigger,res://external/assets/maps/elements/exploration/elem114_trigger.gif,,,none,decoration,64,72,1,1,1,1,bottom_right,64.0,72.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
exploration/elem115_stand,exploration,探险主题,elem115,stand,res://external/assets/maps/elements/exploration/elem115_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
exploration/elem116_die,exploration,探险主题,elem116,die,res://external/assets/maps/elements/exploration/elem116_die.gif,,,none,decoration,50,70,1,1,1,1,bottom_right,50.0,70.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
exploration/elem116_stand,exploration,探险主题,elem116,stand,res://external/assets/maps/elements/exploration/elem116_stand.png,res://external/assets/maps/elements/exploration/elem116_die.gif,,breakable,breakable,44,56,1,1,1,1,bottom_right,44.0,56.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
exploration/elem117_stand,exploration,探险主题,elem117,stand,res://external/assets/maps/elements/exploration/elem117_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
exploration/elem118_stand,exploration,探险主题,elem118,stand,res://external/assets/maps/elements/exploration/elem118_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
exploration/elem119_stand,exploration,探险主题,elem119,stand,res://external/assets/maps/elements/exploration/elem119_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
exploration/elem11_stand,exploration,探险主题,elem11,stand,res://external/assets/maps/elements/exploration/elem11_stand.png,,,solid,decoration,54,52,1,1,1,1,bottom_right,54.0,52.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
exploration/elem120_stand,exploration,探险主题,elem120,stand,res://external/assets/maps/elements/exploration/elem120_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
exploration/elem121_stand,exploration,探险主题,elem121,stand,res://external/assets/maps/elements/exploration/elem121_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
exploration/elem122_stand,exploration,探险主题,elem122,stand,res://external/assets/maps/elements/exploration/elem122_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
exploration/elem12_stand,exploration,探险主题,elem12,stand,res://external/assets/maps/elements/exploration/elem12_stand.png,,,solid,decoration,88,92,1,1,1,1,bottom_right,88.0,92.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
exploration/elem13_stand,exploration,探险主题,elem13,stand,res://external/assets/maps/elements/exploration/elem13_stand.png,,,solid,decoration,176,52,1,1,1,1,bottom_right,176.0,52.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
exploration/elem14_stand,exploration,探险主题,elem14,stand,res://external/assets/maps/elements/exploration/elem14_stand.png,,,solid,decoration,54,172,1,1,1,1,bottom_right,54.0,172.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
exploration/elem15_stand,exploration,探险主题,elem15,stand,res://external/assets/maps/elements/exploration/elem15_stand.png,,,solid,decoration,128,132,1,1,1,1,bottom_right,128.0,132.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
exploration/elem16_stand,exploration,探险主题,elem16,stand,res://external/assets/maps/elements/exploration/elem16_stand.png,,,solid,decoration,45,45,1,1,1,1,bottom_right,45.0,45.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
exploration/elem17_stand,exploration,探险主题,elem17,stand,res://external/assets/maps/elements/exploration/elem17_stand.png,,,solid,decoration,125,45,1,1,1,1,bottom_right,125.0,45.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
exploration/elem18_stand,exploration,探险主题,elem18,stand,res://external/assets/maps/elements/exploration/elem18_stand.png,,,solid,decoration,45,125,1,1,1,1,bottom_right,45.0,125.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
exploration/elem19_stand,exploration,探险主题,elem19,stand,res://external/assets/maps/elements/exploration/elem19_stand.png,,,solid,decoration,85,85,1,1,1,1,bottom_right,85.0,85.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
exploration/elem1_stand,exploration,探险主题,elem1,stand,res://external/assets/maps/elements/exploration/elem1_stand.gif,,,solid,decoration,85,85,1,1,1,1,bottom_right,85.0,85.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
exploration/elem201_stand,exploration,探险主题,elem201,stand,res://external/assets/maps/elements/exploration/elem201_stand.png,,,solid,decoration,127,97,1,1,1,1,bottom_right,127.0,97.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
exploration/elem202_stand,exploration,探险主题,elem202,stand,res://external/assets/maps/elements/exploration/elem202_stand.png,,,solid,decoration,47,81,1,1,1,1,bottom_right,47.0,81.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
exploration/elem203_stand,exploration,探险主题,elem203,stand,res://external/assets/maps/elements/exploration/elem203_stand.png,,,solid,decoration,120,120,1,1,1,1,bottom_right,120.0,120.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
exploration/elem204_stand,exploration,探险主题,elem204,stand,res://external/assets/maps/elements/exploration/elem204_stand.png,,,solid,decoration,90,84,1,1,1,1,bottom_right,90.0,84.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
exploration/elem205_stand,exploration,探险主题,elem205,stand,res://external/assets/maps/elements/exploration/elem205_stand.png,,,solid,decoration,50,59,1,1,1,1,bottom_right,50.0,59.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
exploration/elem206_stand,exploration,探险主题,elem206,stand,res://external/assets/maps/elements/exploration/elem206_stand.png,,,solid,decoration,90,81,1,1,1,1,bottom_right,90.0,81.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
exploration/elem207_stand,exploration,探险主题,elem207,stand,res://external/assets/maps/elements/exploration/elem207_stand.png,,,solid,decoration,90,81,1,1,1,1,bottom_right,90.0,81.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
exploration/elem208_stand,exploration,探险主题,elem208,stand,res://external/assets/maps/elements/exploration/elem208_stand.png,,,solid,decoration,56,55,1,1,1,1,bottom_right,56.0,55.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
exploration/elem209_stand,exploration,探险主题,elem209,stand,res://external/assets/maps/elements/exploration/elem209_stand.png,,,solid,decoration,68,52,1,1,1,1,bottom_right,68.0,52.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
exploration/elem20_stand,exploration,探险主题,elem20,stand,res://external/assets/maps/elements/exploration/elem20_stand.png,,,solid,decoration,60,50,1,1,1,1,bottom_right,60.0,50.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
exploration/elem210_stand,exploration,探险主题,elem210,stand,res://external/assets/maps/elements/exploration/elem210_stand.png,,,solid,decoration,55,52,1,1,1,1,bottom_right,55.0,52.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
exploration/elem211_stand,exploration,探险主题,elem211,stand,res://external/assets/maps/elements/exploration/elem211_stand.png,,,solid,decoration,208,99,1,1,1,1,bottom_right,208.0,99.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
exploration/elem212_stand,exploration,探险主题,elem212,stand,res://external/assets/maps/elements/exploration/elem212_stand.png,,,solid,decoration,40,71,1,1,1,1,bottom_right,40.0,71.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
exploration/elem213_stand,exploration,探险主题,elem213,stand,res://external/assets/maps/elements/exploration/elem213_stand.png,,,solid,decoration,53,63,1,1,1,1,bottom_right,53.0,63.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
exploration/elem214_stand,exploration,探险主题,elem214,stand,res://external/assets/maps/elements/exploration/elem214_stand.png,,,solid,decoration,111,79,1,1,1,1,bottom_right,111.0,79.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
exploration/elem215_stand,exploration,探险主题,elem215,stand,res://external/assets/maps/elements/exploration/elem215_stand.png,,,solid,decoration,596,122,1,1,1,1,bottom_right,596.0,122.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
exploration/elem216_stand,exploration,探险主题,elem216,stand,res://external/assets/maps/elements/exploration/elem216_stand.png,,,solid,decoration,40,57,1,1,1,1,bottom_right,40.0,57.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
exploration/elem217_stand,exploration,探险主题,elem217,stand,res://external/assets/maps/elements/exploration/elem217_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
exploration/elem218_stand,exploration,探险主题,elem218,stand,res://external/assets/maps/elements/exploration/elem218_stand.png,,,solid,decoration,40,41,1,1,1,1,bottom_right,40.0,41.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
exploration/elem219_stand,exploration,探险主题,elem219,stand,res://external/assets/maps/elements/exploration/elem219_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
exploration/elem21_stand,exploration,探险主题,elem21,stand,res://external/assets/maps/elements/exploration/elem21_stand.png,,,solid,decoration,51,177,1,1,1,1,bottom_right,51.0,177.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
